Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,4890,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,4825,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,4906,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,4903,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,4867,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,5113,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,4909,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,4916,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,4872,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,5408,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,4827,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,5045,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,5053,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,5062,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,5048,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,5005,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,4877,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,4878,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,4815,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,4800,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,5016,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,5487,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,5521,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,5500,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,5507,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,4988,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,4983,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,4984,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,4983,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,4985,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,4983,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,10323,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,10645,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,10313,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,10625,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,10488,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,9434,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,9322,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,9508,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,9508,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,9508,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,9394,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,9394,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,9394,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,9394,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,9355,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,9348,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,8799,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,7858,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,8801,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,8802,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,8105,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,9655,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,9643,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,9636,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,8862,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,8872,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,8862,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,8004,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,8855,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,8849,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,8849,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,8851,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,9730,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,9724,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,9737,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,8994,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,8857,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,8857,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,8971,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,8857,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,8788,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,8971,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,8857,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,7771,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,8902,Fc,Calculated data
QCL,Crops and livestock products,8,Antigua and Barbuda,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,8876,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,18126,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,18289,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,18273,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,18508,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,18589,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,18929,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,18902,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,19036,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,18865,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,19045,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,19112,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,19582,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,18985,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,18900,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,18833,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,19014,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,19304,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,19934,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,18372,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,16980,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,17028,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,17716,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,18847,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,18648,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,19128,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,18323,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,22296,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,21795,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,25854,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,26175,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,26613,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,32359,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,32819,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,34861,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,37322,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,39738,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,39049,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,39368,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,42597,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,41312,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,39872,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,40900,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,40987,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,40500,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,47185,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,45624,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,44647,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,48001,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,49363,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,50601,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,53734,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,51708,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,50028,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,56461,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,34979,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,58041,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,58704,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,65959,Fc,Calculated data
QCL,Crops and livestock products,9,Argentina,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,64024,Fc,Calculated data
