Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,181909,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,178738,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,175540,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,181730,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,202210,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,198000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,200000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,195500,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,158400,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,198644,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,184000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,185500,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,187000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,190000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,215009,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,217865,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,217718,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,218804,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,218237,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,219669,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,2300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,2400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,2400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,2800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,2800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,2700,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,2800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,3000,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,3200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,3400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,4300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,5000,,Official data
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,6000,,Official data
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,5500,*,Unofficial figure
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,5800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,5800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,5800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,6200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,6200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,6200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,6200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,5800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,5538,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,6603,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,5900,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,6611,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,6615,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,6000,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,5600,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,5400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,5300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,5809,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,5696,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,5850,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,5350,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,5991,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,6095,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,6099,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,6103,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,5400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,5640,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,5550,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,2896,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,3050,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,2900,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,3050,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,2642,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,3056,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,3057,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,4150806,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,4142558,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,4367316,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,4534338,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,4275557,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,4732290,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,4366285,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,4682802,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,4555989,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,4189984,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,4835390,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,5384913,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,5220984,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,5292123,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,5649880,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,5799375,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,5308619,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,5212736,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,5348828,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,5306557,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,5278720,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,5403471,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,5654004,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,5538532,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,5642663,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,5386975,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,6443680,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,6168000,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,6722120,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,6281980,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,6121000,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,6795320,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,7220093,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,8018087,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,8770717,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,9139815,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,9371790,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,9841926,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,10649200,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,10121330,,Official data
