Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,320000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,310000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,300000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,287517,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,330000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,356000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,390000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,353177,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,404000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,360545,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,353703,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,346813,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,360000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,404000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,406000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,410000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,406000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,330000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,396006,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,335310,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,336000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,340000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,345000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,431073,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,437201,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,436817,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,439106,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,437812,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,440852,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,2300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,2400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,2400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,2800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,2800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,2700,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,2800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,3000,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,3100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,3200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,3200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,4100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,5300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,6000,,Official data
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,5900,*,Unofficial figure
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,6100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,6100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,6100,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,6600,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,6600,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,6600,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,6600,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,6200,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,5924,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,7504,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,7508,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,7512,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,7515,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,7403,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,5800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,5600,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,5500,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,6555,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,6420,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,6601,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,6684,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,6766,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,6888,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,6892,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,6895,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,5550,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,5800,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,5700,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,3220,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,3500,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,3500,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,3400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,3500,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,3300,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,3400,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,3500,F,FAO estimate
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,3400,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,3433,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,8,Antigua and Barbuda,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,3444,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,2290000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,2265000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,2390000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,2450000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,2300000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,2500000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,2310000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,2460000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,2415000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,2200000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,2530000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,2750000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,2750000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,2800000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,3000000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,3050000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,2750000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,2615000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,2911400,,Official data
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,3125100,,Official data
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,3100000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,3050000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,3000000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,2970000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,2950000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,2940000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,2890000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,2830000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,2600000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,2400000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,2300000,F,FAO estimate
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,2100000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,2200000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,2300000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,2350000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,2300000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,2400000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,2500000,*,Unofficial figure
QCL,Crops and livestock products,9,Argentina,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,2500000,*,Unofficial figure
